datetime,coin,time_frame,current_price,support,resistance,potential_increase_%,link
2025-01-13 23:01:07,ARB/USDT,4h,0.7051,0.6889,0.7203,4.56,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARBUSDT
2025-01-13 23:01:09,ICP/USDT,4h,9.792,9.646,9.946,3.11,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AICPUSDT
2025-01-13 23:01:11,VRA/USDT,4h,0.003918,0.003794,0.004037,6.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVRAUSDT
2025-01-13 23:01:13,RUNE/USDT,4h,3.2161,3.1723,3.27,3.08,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARUNEUSDT
2025-01-13 23:01:14,KAS/USDT,4h,0.11701,0.11566,0.11816,2.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKASUSDT
2025-01-13 23:01:15,CRV/USDT,4h,0.8072,0.7835,0.8318,6.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACRVUSDT
2025-01-13 23:01:16,BNB/USDT,4h,686.357,682.06,689.152,1.04,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABNBUSDT
2025-01-13 23:01:17,AI16Z/USDT,4h,1.1373,1.1046,1.1702,5.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAI16ZUSDT
2025-01-13 23:01:17,BONK/USDT,4h,2.6294e-05,2.6026e-05,2.6552e-05,2.02,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABONKUSDT
2025-01-13 23:01:18,INJ/USDT,4h,20.24,19.979,20.464,2.43,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AINJUSDT
2025-01-13 23:01:20,AERO/USDT,4h,1.062,0.936,1.178,25.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAEROUSDT
2025-01-13 23:01:21,PNUT/USDT,4h,0.5882,0.5606,0.614,9.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APNUTUSDT
2025-01-13 23:01:22,SEI/USDT,4h,0.3638,0.3488,0.3764,7.91,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASEIUSDT
2025-01-13 23:01:23,VET/USDT,4h,0.04327,0.04223,0.04438,5.09,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVETUSDT
2025-01-13 23:01:24,XDC/USDT,4h,0.10046,0.09931,0.10258,3.29,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXDCUSDT
2025-01-13 23:01:25,KCS/USDT,4h,10.83,10.681,10.93,2.33,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKCSUSDT
2025-01-13 23:01:26,FIL/USDT,4h,4.9349,4.8846,4.999,2.34,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFILUSDT
2025-01-13 23:01:28,AIOZ/USDT,4h,0.90611,0.894,0.93211,4.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAIOZUSDT
2025-01-13 23:01:29,PEAQ/USDT,4h,0.4483,0.43,0.474,10.23,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APEAQUSDT
2025-01-13 23:01:30,RENDER/USDT,4h,6.948,6.787,7.081,4.33,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARENDERUSDT
2025-01-13 23:01:31,PENGU/USDT,4h,0.03146,0.03026,0.0326,7.73,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENGUUSDT
2025-01-13 23:01:32,BCH/USDT,4h,427.73,420.57,431.01,2.48,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABCHUSDT
2025-01-13 23:01:33,DOT/USDT,4h,6.425,6.3774,6.484,1.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOTUSDT
2025-01-13 23:01:36,GALAX/USDT,4h,0.03382,0.0325,0.0349,7.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGALAXUSDT
2025-01-13 23:01:37,POPCAT/USDT,4h,0.5573,0.5372,0.5837,8.66,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOPCATUSDT
2025-01-13 23:01:38,BRETT/USDT,4h,0.111,0.10867,0.11339,4.34,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABRETTUSDT
2025-01-13 23:01:39,WAVES/USDT,4h,1.8443,1.8055,1.8788,4.06,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWAVESUSDT
2025-01-13 23:01:41,JASMY/USDT,4h,0.030278,0.030063,0.030678,2.05,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJASMYUSDT
2025-01-13 23:01:42,ZEREBRO/USDT,4h,0.2685,0.2485,0.2951,18.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZEREBROUSDT
2025-01-13 23:01:43,ZRC/USDT,4h,0.06945,0.06671,0.07815,17.15,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZRCUSDT
2025-01-13 23:01:45,UNI/USDT,4h,12.935,12.7971,13.0312,1.83,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AUNIUSDT
2025-01-13 23:01:46,REKT/USDT,4h,1.4006e-07,2.1e-09,1.9e-07,8947.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AREKTUSDT
2025-01-13 23:01:47,SUPER/USDT,4h,1.164,0.978,1.316,34.56,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPERUSDT
2025-01-13 23:01:48,IOTA/USDT,4h,0.3186,0.3076,0.33,7.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOTAUSDT
2025-01-13 23:01:50,RSR/USDT,4h,0.012388,0.01211,0.01262,4.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARSRUSDT
2025-01-13 23:01:51,SUPRA/USDT,4h,0.029502,0.02903,0.029999,3.34,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPRAUSDT
2025-01-13 23:01:52,OP/USDT,4h,1.723,1.616,1.828,13.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AOPUSDT
2025-01-13 23:01:53,ATOM/USDT,4h,6.2888,6.2218,6.3804,2.55,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATOMUSDT
2025-01-13 23:01:54,IO/USDT,4h,2.8464,2.7384,2.9863,9.05,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOUSDT
2025-01-13 23:01:55,FLOKI/USDT,4h,0.0001552,0.0001449,0.0001654,14.15,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFLOKIUSDT
2025-01-13 23:01:56,NOT/USDT,4h,0.0062865,0.0062333,0.006388,2.48,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANOTUSDT
2025-01-13 23:01:57,GOAT/USDT,4h,0.3324,0.3133,0.3508,11.97,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGOATUSDT
2025-01-13 23:01:58,ROSE/USDT,4h,0.0727,0.07068,0.0743,5.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AROSEUSDT
2025-01-13 23:02:00,KDA/USDT,4h,0.765,0.7509,0.7858,4.65,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKDAUSDT
2025-01-13 23:02:01,MOODENG/USDT,4h,0.1833,0.14,0.2106,50.43,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOODENGUSDT
2025-01-13 23:02:02,THETA/USDT,4h,2.0584,2.0286,2.0998,3.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATHETAUSDT
2025-01-13 23:02:03,AR/USDT,4h,15.194,14.742,15.661,6.23,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARUSDT
2025-01-13 23:02:04,PYTH/USDT,4h,0.31154,0.30253,0.3219,6.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APYTHUSDT
2025-01-13 23:02:06,NEIROCTO/USDT,4h,0.0007295,0.00066,0.000813,23.18,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEIROCTOUSDT
2025-01-13 23:02:07,STX/USDT,4h,1.4599,1.434,1.4822,3.36,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTXUSDT
2025-01-13 23:02:08,AKT/USDT,4h,2.9075,2.8172,2.9793,5.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAKTUSDT
2025-01-13 23:02:09,CHILLGUY/USDT,4h,0.1173,0.0935,0.142,51.87,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACHILLGUYUSDT
2025-01-13 23:02:10,FLUX/USDT,4h,0.5455,0.5324,0.5622,5.60,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFLUXUSDT
2025-01-13 23:02:11,TEL/USDT,4h,0.005131,0.00492,0.005326,8.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATELUSDT
2025-01-13 23:02:12,EIGEN/USDT,4h,2.962,2.8971,3.06,5.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEIGENUSDT
2025-01-13 23:02:13,AXS/USDT,4h,6.034,5.846,6.207,6.18,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAXSUSDT
2025-01-13 23:02:14,ETHFI/USDT,4h,1.792,1.606,1.963,22.23,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETHFIUSDT
2025-01-13 23:02:15,CFX/USDT,4h,0.1422,0.1305,0.1539,17.93,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACFXUSDT
2025-01-13 23:02:16,EOS/USDT,4h,0.7695,0.7478,0.7846,4.92,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEOSUSDT
2025-01-13 23:02:17,QNT/USDT,4h,102.326,100.988,103.816,2.80,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AQNTUSDT
2025-01-13 23:02:18,LUNC/USDT,4h,9.997e-05,9.855e-05,0.00010129,2.78,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALUNCUSDT
2025-01-13 23:02:19,MAJOR/USDT,4h,0.4102,0.3734,0.4886,30.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMAJORUSDT
2025-01-13 23:02:19,RAY/USDT,4h,4.6204,4.5238,4.6768,3.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARAYUSDT
2025-01-13 23:02:20,ONE/USDT,4h,0.023019,0.022606,0.023542,4.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AONEUSDT
2025-01-13 23:02:22,JUP/USDT,4h,0.7717,0.7448,0.798,7.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJUPUSDT
2025-01-13 23:02:23,ORDI/USDT,4h,24.42,22.35,26.29,17.63,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORDIUSDT
2025-01-13 23:02:24,POL/USDT,4h,0.4405,0.414,0.4611,11.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOLUSDT
2025-01-13 23:02:25,MOG/USDT,4h,1.798e-06,1.678e-06,1.919e-06,14.36,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOGUSDT
2025-01-13 23:02:26,TURBO/USDT,4h,0.007793,0.007488,0.008068,7.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATURBOUSDT
2025-01-13 23:02:28,RIO/USDT,4h,0.741,0.634,0.846,33.44,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARIOUSDT
2025-01-13 23:02:28,CRO/USDT,4h,0.1343,0.13277,0.13712,3.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACROUSDT
2025-01-13 23:02:30,ARKM/USDT,4h,1.275,1.2401,1.3345,7.61,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARKMUSDT
2025-01-13 23:02:31,ENS/USDT,4h,30.766,29.733,31.61,6.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AENSUSDT
2025-01-13 23:02:32,LDO/USDT,4h,1.6157,1.5748,1.66,5.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALDOUSDT
2025-01-13 23:02:33,MEME/USDT,4h,0.008729,0.007984,0.009284,16.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMEMEUSDT
2025-01-13 23:02:34,STRK/USDT,4h,0.41104,0.40229,0.42,4.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTRKUSDT
2025-01-13 23:02:36,ONT/USDT,4h,0.27097,0.2568,0.28636,11.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AONTUSDT
2025-01-13 23:02:37,LINGO/USDT,4h,0.34112,0.32966,0.35424,7.46,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINGOUSDT
2025-01-13 23:02:38,DAG/USDT,4h,0.057196,0.05598,0.058605,4.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADAGUSDT
2025-01-13 23:02:39,X/USDT,4h,0.00012847,0.000126,0.00013121,4.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXUSDT
2025-01-13 23:02:40,ZRO/USDT,4h,4.268,4.0388,4.52,11.91,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZROUSDT
2025-01-13 23:02:41,ETC/USDT,4h,24.5935,24.3381,24.8472,2.09,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETCUSDT
2025-01-13 23:02:42,GRT/USDT,4h,0.19361,0.1902,0.19736,3.76,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRTUSDT
2025-01-13 23:02:44,ATH/USDT,4h,0.06241,0.05964,0.06564,10.06,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATHUSDT
2025-01-13 23:02:45,DOGS/USDT,4h,0.000421,0.000152,0.000523,244.08,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGSUSDT
2025-01-13 23:02:46,MICHI/USDT,4h,0.0992,0.0798,0.1236,54.89,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMICHIUSDT
2025-01-13 23:02:49,METIS/USDT,4h,34.54,31.25,37.6,20.32,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMETISUSDT
2025-01-13 23:02:51,PENDLE/USDT,4h,3.722,3.6316,3.8752,6.71,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENDLEUSDT
2025-01-13 23:02:52,SUSHI/USDT,4h,1.3889,1.3597,1.4283,5.05,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUSHIUSDT
2025-01-13 23:02:53,MYRO/USDT,4h,0.05169,0.04907,0.05364,9.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMYROUSDT
2025-01-13 23:02:55,WMTX/USDT,4h,0.3715,0.3475,0.4106,18.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWMTXUSDT
2025-01-13 23:02:55,DEGEN/USDT,4h,0.00902,0.00678,0.01106,63.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADEGENUSDT
2025-01-13 23:02:56,TOKEN/USDT,4h,0.04795,0.04553,0.05105,12.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATOKENUSDT
2025-01-13 23:02:57,WOO/USDT,4h,0.19288,0.18595,0.19624,5.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWOOUSDT
2025-01-13 23:02:58,TRAC/USDT,4h,0.7721,0.6855,0.8401,22.55,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATRACUSDT
2025-01-13 23:02:59,LKI/USDT,4h,0.023419,0.021835,0.024892,14.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALKIUSDT
2025-01-13 23:03:01,EGLD/USDT,4h,31.84,29.18,34.52,18.30,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEGLDUSDT
2025-01-13 23:03:02,CAT/USDT,4h,2.5516e-05,2.47e-05,2.5952e-05,5.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACATUSDT
2025-01-13 23:03:03,CAKE/USDT,4h,2.265,2.13,2.378,11.64,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACAKEUSDT
2025-01-13 23:05:35,POWER/USDT,1h,0.07748,0.0698,0.08996,28.88,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOWERUSDT
2025-01-13 23:05:57,LINGO/USDT,1h,0.34112,0.32768,0.35345,7.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINGOUSDT
2025-01-13 23:33:06,BTC/USDT,4h,94284.7,94173.1,94375.5,0.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABTCUSDT
2025-01-13 23:33:07,XRP/USDT,4h,2.51683,2.51365,2.5235,0.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXRPUSDT
2025-01-13 23:33:08,SOL/USDT,4h,183.13,182.793,183.51,0.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASOLUSDT
2025-01-13 23:33:09,DOGE/USDT,4h,0.3375,0.33554,0.33874,0.95,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEUSDT
2025-01-13 23:33:10,HYPE/USDT,4h,21.699,21.426,21.888,2.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHYPEUSDT
2025-01-13 23:33:12,LINK/USDT,4h,19.3793,19.32,19.549,1.19,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINKUSDT
2025-01-13 23:33:13,SHIB/USDT,4h,2.1147e-05,2.0981e-05,2.1302e-05,1.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASHIBUSDT
2025-01-13 23:33:14,ADA/USDT,4h,0.9433,0.9331,0.9569,2.55,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADAUSDT
2025-01-13 23:33:15,PEPE/USDT,4h,1.685e-05,1.585e-05,1.784e-05,12.56,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APEPEUSDT
2025-01-13 23:33:16,TAO/USDT,4h,420.3,418.14,423.78,1.35,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATAOUSDT
2025-01-13 23:33:17,FET/USDT,4h,1.2395,1.2166,1.261,3.65,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFETUSDT
2025-01-13 23:33:18,TIA/USDT,4h,4.6009,4.5685,4.6444,1.66,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATIAUSDT
2025-01-13 23:33:20,HBAR/USDT,4h,0.27528,0.27377,0.2772,1.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHBARUSDT
2025-01-13 23:33:21,WIF/USDT,4h,1.4925,1.4711,1.5096,2.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWIFUSDT
2025-01-13 23:33:22,AAVE/USDT,4h,289.464,288.584,291.877,1.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAAVEUSDT
2025-01-13 23:33:23,FARTCOIN/USDT,4h,1.0896,1.0694,1.1094,3.74,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFARTCOINUSDT
2025-01-13 23:33:25,NEAR/USDT,4h,4.7394,4.7116,4.791,1.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEARUSDT
2025-01-13 23:33:26,ALGO/USDT,4h,0.3504,0.3402,0.361,6.11,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AALGOUSDT
2025-01-13 23:33:26,TON/USDT,4h,5.2841,5.2671,5.3155,0.92,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATONUSDT
2025-01-13 23:33:27,AVAX/USDT,4h,35.272,35.064,35.472,1.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAVAXUSDT
2025-01-13 23:33:28,ARB/USDT,4h,0.7027,0.6861,0.7164,4.42,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARBUSDT
2025-01-13 23:33:30,ICP/USDT,4h,9.789,9.657,9.928,2.81,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AICPUSDT
2025-01-13 23:33:31,VRA/USDT,4h,0.00391,0.003796,0.004022,5.95,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVRAUSDT
2025-01-13 23:33:32,RUNE/USDT,4h,3.2208,3.1977,3.2596,1.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARUNEUSDT
2025-01-13 23:33:33,KAS/USDT,4h,0.11722,0.11598,0.11846,2.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKASUSDT
2025-01-13 23:33:35,CRV/USDT,4h,0.8099,0.7888,0.8331,5.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACRVUSDT
2025-01-13 23:33:36,BNB/USDT,4h,686.986,683.61,688.837,0.76,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABNBUSDT
2025-01-13 23:33:37,AI16Z/USDT,4h,1.1369,1.1039,1.1694,5.93,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAI16ZUSDT
2025-01-13 23:33:38,BONK/USDT,4h,2.6246e-05,2.5974e-05,2.6565e-05,2.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABONKUSDT
2025-01-13 23:33:39,GRIFFAIN/USDT,4h,0.3626,0.3416,0.3858,12.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRIFFAINUSDT
2025-01-13 23:33:40,AERO/USDT,4h,1.063,0.938,1.182,26.01,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAEROUSDT
2025-01-13 23:33:41,PNUT/USDT,4h,0.5867,0.5641,0.614,8.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APNUTUSDT
2025-01-13 23:33:42,SEI/USDT,4h,0.3639,0.35,0.3771,7.74,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASEIUSDT
2025-01-13 23:33:43,VET/USDT,4h,0.04317,0.04218,0.04432,5.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVETUSDT
2025-01-13 23:33:44,KCS/USDT,4h,10.815,10.69,10.926,2.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKCSUSDT
2025-01-13 23:33:46,FIL/USDT,4h,4.9306,4.8954,4.9764,1.65,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFILUSDT
2025-01-13 23:33:47,PEAQ/USDT,4h,0.4481,0.4304,0.4724,9.76,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APEAQUSDT
2025-01-13 23:33:49,RENDER/USDT,4h,6.953,6.792,7.091,4.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARENDERUSDT
2025-01-13 23:33:50,PENGU/USDT,4h,0.03123,0.03004,0.03243,7.96,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENGUUSDT
2025-01-13 23:33:51,BCH/USDT,4h,428.16,421.95,431.41,2.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABCHUSDT
2025-01-13 23:33:52,DOT/USDT,4h,6.3968,6.3773,6.4552,1.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOTUSDT
2025-01-13 23:33:54,WAVES/USDT,4h,1.9103,1.8694,1.9515,4.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWAVESUSDT
2025-01-13 23:33:56,GALAX/USDT,4h,0.0336,0.03234,0.03479,7.58,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGALAXUSDT
2025-01-13 23:33:57,BRETT/USDT,4h,0.11057,0.10867,0.11313,4.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABRETTUSDT
2025-01-13 23:33:57,POPCAT/USDT,4h,0.5579,0.5409,0.5829,7.76,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOPCATUSDT
2025-01-13 23:33:59,JASMY/USDT,4h,0.030156,0.029984,0.030493,1.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJASMYUSDT
2025-01-13 23:34:00,ZEREBRO/USDT,4h,0.2677,0.2464,0.2974,20.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZEREBROUSDT
2025-01-13 23:34:01,ZRC/USDT,4h,0.0692,0.06275,0.0764,21.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZRCUSDT
2025-01-13 23:34:02,UNI/USDT,4h,12.8924,12.7924,12.988,1.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AUNIUSDT
2025-01-13 23:34:04,REKT/USDT,4h,1.3984e-07,2.4e-09,2.05e-07,8441.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AREKTUSDT
2025-01-13 23:34:05,SUPER/USDT,4h,1.161,0.999,1.311,31.23,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPERUSDT
2025-01-13 23:34:06,IOTA/USDT,4h,0.3164,0.3046,0.3282,7.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOTAUSDT
2025-01-13 23:34:07,RSR/USDT,4h,0.012419,0.012216,0.01263,3.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARSRUSDT
2025-01-13 23:34:10,OP/USDT,4h,1.73,1.615,1.827,13.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AOPUSDT
